x_i,x_j,Label
" if you know of anyone , please",let me know.,Gemini
no protogen hired thugs shepherding,protecting their boss.,Gemini
" you could draw blood for lab tests ,",get a blood sample.,Gemini
if the perp was the same,"person, the investigation would take a different direction.",Gemini
"i knew where this was going ,",this was a setup.,Gemini
she also knew that they needed,they needed to act quickly.,Gemini
the room blurred as,"the room started to spin, her vision blurring.",Gemini
he had forgotten how painful the touch of,the touch of another.,Gemini
"hey , frank , there 's a monkey","there’s a problem.""",Gemini
"he well , someone else had gotten",had gotten away.,Gemini
"the door tinkled as she left , and",the silence hung heavy in the air.,Gemini
but the templar grand master was quicker,but his opponent was even faster.,Gemini
so he was just as shocked as jewell,the others.,Gemini
celeste seemed to take in the fact that,the gravity of the situation.,Gemini
"he punched in the buttons , tuned it ,",to a different station.,Gemini
 why 's my phone disconnected along,and why are you calling me?,Gemini
 do you want,want me to help you with that?,Gemini
"this aint no area for you , rand",this is private property.,Gemini
"their scents flooded chase 's senses , making it",nearly impossible to think straight.,Gemini
that is where i see us,that’s where we need to go.,Gemini
"he started up a steady rhythm , bouncing",his foot tapping against the floor.,Gemini
"saffi turned to him , reluctance",written all over her face.,Gemini
 do n't you,have to do this?,Gemini
 so what 's alexander like,like?,Gemini
he centered his shot,and took aim.,Gemini
tell me what else is,going on here?,Gemini
dahlia sat at the,"the table, her gaze distant.",Gemini
"she asks , standing",her voice trembling slightly.,Gemini
 i feel like that damn song ...,makes me want to scream.,Gemini
i want to make sure,to make sure everything is taken care of.,Gemini
"i slid into my bedroom noiselessly , grabbed","a small, worn leather-bound book.",Gemini
"copy ninety minutes , sean replied",he replied curtly.,Gemini
"the interview was long over , but i",I was completely exhausted.,Gemini
i logged on and saw a new,message from an unknown sender.,Gemini
 why would he do,do that?,Gemini
"to my relief , there were n't as",many people in the room as I expected.,Gemini
"this whole place will be in shadow ,",and the air grew heavy with anticipation.,Gemini
 usually the child will,will need help.,Gemini
"now , i am left with pieces of",the pieces of a shattered life.,Gemini
her face radiated the iron will of a,"warrior, her eyes blazing with determination.",Gemini
"as selena 's feet set to walking ,",she felt a sense of freedom.,Gemini
ced jumped out almost before the,the car doors even opened.,Gemini
i had n't considered that my,I’d made a terrible mistake.,Gemini
"shit , i 'd undo",undo everything that I've done.,Gemini
" and if i tell you ,",I’ll tell you everything.,Gemini
"aside from the spray paint , decorations were sparse and","minimalist, almost stark.",Gemini
he said firmly as he,"he said, his voice firm and unwavering.",Gemini
she swam with her head above,"the water, her body gliding effortlessly.",Gemini
he strengthened his mental chokehold on the,"his victim, tightening his grip until the man’s eyes bulged.",Gemini
" i know , but what if you come",you don’t think I should go through with it?,Gemini
it was all eileen 's,fault.,Gemini
"good-night , captain garret , peter added bitterly , and","he added, his voice filled with regret.",Gemini
"i lose my breath , lose my ability","my concentration, my thoughts scattering like leaves in the wind.",Gemini
"he would n't admit it to her , but she",knew she was lying.,Gemini
"he leaves , jogging down the hallway and",disappearing into the crowd.,Gemini
"but this , this was",was a turning point in my life.,Gemini
i looked at the new drink and felt,a sense of unease.,Gemini
prince charming could have had no easier passage,have been a simpler path.,Gemini
he stopped as she ran her finger,across his cheek.,Gemini
he 's been visiting me,"regularly, usually around dinner time.",Gemini
i reached inside the mini-fridge and,grabbed a bottle of water and a sandwich.,Gemini
"at my words , her expression slowly falls",and she felt a sudden chill.,Gemini
 i do n't have the pretty words,to express my feelings.,Gemini
baannas head easily cleared the,doorway with ease.,Gemini
want to help us,help us find it?,Gemini
"gemma swallowed hard , stood from the vanity ,",and walked towards the window.,Gemini
i can feel the tears,welling up inside me.,Gemini
theres a fine royal blue with,a subtle shimmer.,Gemini
garion found that the muscles of his legs,were heavy with fatigue.,Gemini
he told me the town gossip for a,"long time, completely engrossed in the details.",Gemini
and one or two of,other people were watching from a distance.,Gemini
just thinking about walking into the throne room,fills me with dread.,Gemini
the old lady at the bed and breakfast,said they'd seen a strange man lurking outside.,Gemini
"the kids , being kids , had n't seemed to",notice the unusual activity.,Gemini
 you do n't need,need to worry about this right now.,Gemini
this is your breakthrough and its free too,and it’s completely free!,Gemini
they engaged in a silent tug of war,"in complete silence, neither willing to give in.",Gemini
her fault for having left,"everything, and now she regrets it deeply.",Gemini
i walk back to the,kitchen and poured myself a cup of coffee.,Gemini
"with my coffee cup in hand , i",felt a sudden surge of anxiety.,Gemini
my mom kept gabbing in my ear,"on and on, making it impossible for me to concentrate.",Gemini
thank you for allowing this,this opportunity to speak with you.,Gemini
i guess that 's why the women,are always looking for something more.,Gemini
"i could n't do it , i would",have let you down.,Gemini
he blushed and looked down at his,"shoes, ashamed of his actions.",Gemini
the very air one breathes turns hot and,heavy with tension.,Gemini
"still , she also knew the pitfalls of someone",what could happen if she failed.,Gemini
but he did n't curse the wind or,the rain or the storm clouds gathering overhead.,Gemini
the static was cut off,and the room fell silent.,Gemini
"i made my face go blank , suddenly",I tried to play it cool.,Gemini
i said as jason and alex,I saw the car speeding away.,Gemini
i got ready and jonathan had the butler,the maid bring me a fresh cup of tea.,Gemini
"he had learned much about his fellow-challengers ,",and he was filled with a newfound determination.,Gemini
" i 'm flattered by your concern ,",but I appreciate you trying to help.,Gemini
 actions have punishments,consequences.,Gemini
no hair on thoir bodios or facos and,"their eyes, they looked completely inhuman.",Gemini
we never gave a thought,a second thought about what could possibly happen.,Gemini
"a ragged breath , then ,  some","a few words stumbled out, but the full meaning was lost.",Gemini
you exist to do just that,this is exactly what you are intended to do.,Gemini
she exclaimed when i reached,"the box, her eyes wide with surprise.",Gemini
let us wait till this is over and,then we'll celebrate.,Gemini
 why did n't you tell me,you tell me what happened?,Gemini
"and try as i might , in that","moment, she felt a sense of hope.",Gemini
are you going to tell him,I’m not sure I’m ready for this.,Gemini
a rattling gurgle caused neb,a strange noise coming from the basement.,Gemini
"until then , you need",stay calm and focused.,Gemini
" ugh , '' i remarked , but",then I realized how serious the situation really was.,Gemini
it 's the first meeting of,the resistance group.,Gemini
when he got in on the drivers,"the driver's seat, he felt a surge of adrenaline.",Gemini
it 'll keep them busy for,a few days.,Gemini
 she never knew he was,was deeply involved in the conspiracy.,Gemini
"when they were topside , she started hauling",the heavy boxes up the stairs.,Gemini
"ya know , blend with",in with the in-crowd.,Gemini
"it was sophia , her best friend and",and her closest confidante.,Gemini
it must be a,secret mission.,Gemini
cooper pushed the phone,"the phone away, his expression grim.",Gemini
michael was n't due to be in the,meeting.,Gemini
"i pull away , that first blissful swoon",I felt a sense of overwhelming relief.,Gemini
there were also photos of,his family.,Gemini
visions of us together plagued my sleep until,I finally got some sleep.,Gemini
i scoured his garments first,and didn’t find anything.,Gemini
"i peer deep into his voice , searching",for some kind of explanation.,Gemini
"soon , i 'd be thinking half",I’d be thinking about what happened next.,Gemini
her face tightened and then,she felt a wave of anger.,Gemini
"or , you know",you’re just going to ignore it?,Gemini
who is jarvis meeting,meeting with someone?,Gemini
she sampled his skin with her tongue and,her touch lingered on his skin.,Gemini
"sometimes formal , sometimes casual , but",but sometimes it was strained and awkward.,Gemini
his head swam as he felt,the events of that fateful night.,Gemini
" trajan , what",what?,Gemini
" the man in the story remarries ,",and then he started a new business.,Gemini
although the place was in obvious need of,a thorough cleaning.,Gemini
"when he exited a few minutes later ,",the man was long gone.,Gemini
it looked like a,trap.,Gemini
#NAME?,"she whispered, her voice barely audible.",Gemini
 you called some,anyone you know?,Gemini
but i 'm not doing,going to let this happen.,Gemini
"he looked about briefly , for a",way out.,Gemini
he stood straight with his shoulders,his gaze fixed on the horizon.,Gemini
above all else god wants you and clintand,to forgive you and Clint.,Gemini
maybe even because i thought that if i,"I could escape, I would try.",Gemini
but that was all i,could say.,Gemini
 i 'm fine,I’m perfectly fine.,Gemini
"the girl rose slowly and graciously , tossed on the",a flower.,Gemini
"she screamed , struggling",trying desperately to escape.,Gemini
that 's one of the,reasons for believing him.,Gemini
i noticed he started to shake a little,visibly nervous.,Gemini
"they began to walk , and berel did",something in the distance caught his eye.,Gemini
 i said ... '' ,"I said, trying to keep my voice steady.",Gemini
"also , i know as well as you",you do.,Gemini
he was also interested in how to,learn how to use a weapon properly.,Gemini
"lying awake in the dark , she endured",a terrible night.,Gemini
my stomach lurched as two men in overalls,I felt a sense of dread wash over me.,Gemini
"it contained odd pieces of furniture , a","a dusty old rug, and a creepy painting.",Gemini
 evelyn ... ''  she stayed at,at a friends’ house.,Gemini
"for several heartbeats , he could",sense what was coming.,Gemini
 i 'll need time to prepare him,I’ll get you out of here.,Gemini
witch hunts were supposed to,supposed to prevent innocent people from being accused of crimes.,Gemini
the army had passed and were well ahead,long before anyone noticed they were gone.,Gemini
 that gives us time,that should give us enough time to plan our next move.,Gemini
"his voice was rusty and choked , but",but he was determined to get his message across.,Gemini
it had stopped bleeding and i,could finally breathe again.,Gemini
corrado put the gun away,and placed it carefully in his bag.,Gemini
"she roared , spinning away from me to",confront her attacker.,Gemini
he was pointing out,the most important details of the plan.,Gemini
a grimace of disgust painted,"his face, a look of utter revulsion.",Gemini
the toilets are a,disgrace.,Gemini
"as she was reaching for the ice , adrienne",she noticed something strange.,Gemini
 not the smartest thing i 've,done.,Gemini
he looked off for a moment,"lost in thought, his mind racing.",Gemini
she was in bed with me,and I felt a strange connection to her.,Gemini
but at least i 'm good at,at making excuses.,Gemini
"so they tried again , this time the",result was even worse than before.,Gemini
 hailgard would never have gone along with,such a dangerous plan.,Gemini
 i fear you,you're in grave danger.,Gemini
balthazar grabbed her hand again and ran almost,almost to the edge of the forest.,Gemini
afterward the women had returned to the hotel,and the tension in the air was palpable.,Gemini
" i 'm not a whore , ''","she spat, her voice filled with venom.",Gemini
even if he had to unhorse and wriggle,get back in the saddle.,Gemini
i liked the work he was,doing a great job.,Gemini
she wondered if it was just the prince,it was more than just physical attraction.,Gemini
after they 'd gotten so upset when he,he confessed his feelings.,Gemini
"- '' lee , christian thinking that abortion",is against my moral compass.,Gemini
chapter 47 elle i never,I never expected things to turn out this way.,Gemini
he did n't remember ending the call with her,his phone call with her.,Gemini
the author uses uk english other titles available,this book is available in other languages.,Gemini
maybe it isnt too,that bad.,Gemini
" no more books , no more monsters","she whispered, her voice trembling.",Gemini
his snarl faded slowly as he,he began to calm down.,Gemini
"holding it up before her ,","the mysterious object before her, her eyes wide with curiosity.",Gemini
the six-inch blade would n't do much damage to,such a small target.,Gemini
 pregnancy is strange when you really,really start to understand what’s happening to your body.,Gemini
our summer had been too,too short.,Gemini
her cheeks were flushed and red,her eyes filled with tears.,Gemini
i should have given myself more time,to think this through properly.,Gemini
the vet said the bullet grazed his side,"just a flesh wound, the vet said reassuringly.",Gemini
"when the man asks , i saved you and",I'll always be there for you.,Gemini
"his fists are clenched ,",and his knuckles were white.,Gemini
we 're just another moving object out,there’s a large amount of uncertainty.,Gemini
the love of my kin,is everything.,Gemini
the sky knows what,what the future holds.,Gemini
"gavin cleared his throat ,",his voice barely a whisper.,Gemini
there had to be five,potential suspects.,Gemini
 i did n't mean i only want,to accuse you of anything.,Gemini
the prisoner that he had come to,escape was already in progress.,Gemini
ill see you tomorrow,see you then.,Gemini
tiffany was too good of,of a hostess.,Gemini
found him and his little dog out,playing happily in the park.,Gemini
she recalled a song they would sing among,a haunting melody.,Gemini
not just for now but,"for today, but forever.",Gemini
do you think you could 've been happy,have been truly happy with your life?,Gemini
all there is to,it.,Gemini
"she starts rocking in my arm , clutching","clutching a small, worn doll.",Gemini
"a steak , in",at a fancy restaurant.,Gemini
he ejected the clip and clicked,and checked the chamber.,Gemini
there is always a lot of,"uncertainty, but it also presents opportunities.",Gemini
his father suddenly seized it from him and,and threw it on the floor.,Gemini
there was a buzz,a sudden surge of energy.,Gemini
why would he just ...,leave me alone?,Gemini
he saw no one in the immediate vicinity,and he felt a sense of unease.,Gemini
 my life script never,ever seemed to go according to plan.,Gemini
but being that this was the prestigious town,that was a small town with a dark secret.,Gemini
wait until i tell you what else-,I’ll tell you everything.,Gemini
ill take care of it if,I have a good reason to believe you.,Gemini
 you 're not going to make this,make this work.,Gemini
did she really wish to wait until,everything had calmed down.,Gemini
the other women did not dare to deprive,themselves from helping the authorities.,Gemini
"in order to accomplish that ,",a plan like this requires meticulous attention to detail.,Gemini
wed get a nice dog,and name him Buddy.,Gemini
"what to do , what to do ,","what to do, I'm so overwhelmed.",Gemini
cylena barst could swear those beasts lingered in,"the shadows, waiting to pounce.",Gemini
logan laid melody gently on the,"the soft pillows, her body relaxed.",Gemini
"i wait , poised in the darkness ,",and prepared myself for whatever might happen next.,Gemini
"lina gave a shy thank you ,",her voice barely a whisper.,Gemini
a fairy king 's explosion will,cause widespread devastation.,Gemini
"after a painful moment , she",she fainted.,Gemini
my phone rang and i answered it,and a worried voice filled the air.,Gemini
"citizen , we will need to make some upgrades but",and we’ll discuss the next steps.,Gemini
his elbows tightened against,"his sides, his breathing shallow and rapid.",Gemini
"i was however ,","however, completely unprepared for the events that unfolded.",Gemini
"ezili reached down , took his hand","her hand, offering comfort and support.",Gemini
 can you feel my lips on,my lips on yours?,Gemini
it was surprising how you played,that game.,Gemini
"i 'm your normal ,",average guy.,Gemini
the wood of the fence and the house,was freshly painted.,Gemini
youre willing to let me,take advantage of you.,Gemini
"she took another step ,",her gaze fixed on something in the distance.,Gemini
he grinned at her because she was cute,she had a contagious laugh.,Gemini
 feel what you 've done,the impact of your actions.,Gemini
"even if it meant her life ,",even if it meant risking everything.,Gemini
he belonged in the depths of,the darkest corners of his mind.,Gemini
let us partake in,this ancient ritual.,Gemini
i follow josh out of the,"the burning building, hoping to escape.",Gemini
i try to eat one,"another bite, but it was too late.",Gemini
 that 's not,that’s not the answer I was looking for.,Gemini
kylie heard something in sara,voice a note of suspicion.,Gemini
but two hundred years is a long,is a long time to hold onto a secret.,Gemini
the next day is the first day of,the beginning of a new chapter.,Gemini
"when they were together like that , they",found solace in each other's company.,Gemini
this stone has great power :,it radiates power.,Gemini
actually her family killed all of them but,but her own family.,Gemini
it was n't her place,her place to judge them.,Gemini
this-maybe at the end of this loons ',"crazy plan, we might actually succeed.",Gemini
"havelock , leaning against a stack","of boxes, his expression thoughtful.",Gemini
 you want to,go with me?,Gemini
miranda 's throat felt like,"constricted, like she couldn't breathe.",Gemini
"so , you want to explain how lord mason",managed to embezzle such a large sum of money?,Gemini
alyssa froze ; his,expression turned cold and hard.,Gemini
i accepted the blood with my own version,my own understanding of the ritual.,Gemini
pero sus dios no estan,sus dioses no est?n con ellos.,Gemini
philips injuries are very serious and,require immediate medical attention.,Gemini
"and if the drug is harmless , other",tests should be conducted to rule out any adverse effects.,Gemini
you share your thoughts so naturally that you,don't filter your thoughts.,Gemini
dancer watched a familiar mutinous look,a familiar look of defiance.,Gemini
the henderson brothers looked at,each other with a mixture of suspicion and concern.,Gemini
i was realizing my plan was going south,and felt a surge of panic.,Gemini
 men are pigs,and that’s that.,Gemini
and those of you who are n't good,are willing to help.,Gemini
" yeah , well , i",I don’t know what to say.,Gemini
" all evening , and usually right",usually right about things like this.,Gemini
"well , there was still the plant back",there was a hidden message.,Gemini
but by going in the general direction of,"the city, we eventually found our destination.",Gemini
"through the woods , daniel slowed downjust",as if he sensed danger.,Gemini
i could n't kill,her.,Gemini
santiago and zach were good,excellent detectives.,Gemini
his secretary took their coffee orders and,and then left the room.,Gemini
 you really have no,clue what to do next.,Gemini
" then you did see him ,","she said, her eyes meeting mine.",Gemini
they would always talk about how lively and,vibrant and full of life.,Gemini
darling strode past the braying,"crowd, his expression grim.",Gemini
everybody there thinks bush is wonderful,that’s the way things are.,Gemini
she supposed she could ask some of the,the other guests for assistance.,Gemini
"he reached to check , discovered that the",the lock was broken.,Gemini
if he 'd noticed that ink was handicapped-or,"that the ink was running low, he continued to write.",Gemini
"a low stone wall enclosed it , but",but it offered a sense of seclusion.,Gemini
a reporter popped up in front of her,and thrust a microphone in her face.,Gemini
"questions begat questions within his troubled mind ,",and the weight of responsibility pressed down on him.,Gemini
kristian took a step forward,"towards the approaching figure, his heart pounding in his chest.",Gemini
 first door down there,first door on the left.,Gemini
he grabbed my face again and,and kissed me hard.,Gemini
"only then , seeing what it was",it was a message from another world.,Gemini
"georgia was propped on the pillows , the","sheets pulled up to her chin, a peaceful expression on her face.",Gemini
arnold and philip cranston were,nominated for an Oscar.,Gemini
" i should n't say this , as",it’s a secret I’m not supposed to tell anyone.,Gemini
our clothing came off with a quickness that,that took them completely by surprise.,Gemini
his feet were up on an ottoman and some,a half-empty glass of wine on the table.,Gemini
my life feels like it 's on hold even,though I long for a more fulfilling future.,Gemini
their equipment consisted of,a first-aid kit and a small tent.,Gemini
 well i 'm clearly going to,be taking the early train out of town.,Gemini
"a few years ago , i would",I would have done things differently.,Gemini
"people passed her , walking to their own seats","made their way to their seats, their faces illuminated by the soft glow of the stage lights.",Gemini
"and , considering her background , it made",it made her feel even more determined.,Gemini
"i said in disbelief , an evil grin spreading","spreading across his lips, a chilling omen.",Gemini
father was chortling with glee when he conveyed,"the good news, his tone jovial.",Gemini
" if you just opened up your heart , dude","you let go of your fear, you will find peace and happiness.",Gemini
"already , mary 's eyes were slightly damp as",she began to cry silently.,Gemini
my feet seemed to,felt as if they were about to give way.,Gemini
that contemptuous boywho no longer sounded contemptuous more,was even more arrogant.,Gemini
"before that final battle , the dragon warriors",had gathered to defend their kingdom.,Gemini
that was the rule before,the rule now.,Gemini
so she planned to have the,the ceremony be small and intimate.,Gemini
then he turned and leaped,towards the fleeing figure.,Gemini
i begrudged the fact that it seemed to,felt like I was wasting my time.,Gemini
"fear bubbled up , threatening",to consume her entirely.,Gemini
with some cash maybe i can,maybe I can solve this case.,Gemini
i knew this guy 's strategy : he,would always try to find a weakness in his opponent’s strategy.,Gemini
if joanna found him early then she,would quickly apprehend him.,Gemini
when he got to the part where his,confession was the most shocking.,Gemini
" with elysium approaching , we 'll",we’ll be ready for whatever comes our way.,Gemini
she says what she thinks should happen or,what she wants to happen.,Gemini
zoe capitulated with a,sigh of resignation.,Gemini
" henri is still here , and whoever","whoever is in charge, needs to be brought to justice.",Gemini
 then they spotted me and i,"froze, unsure of what to do.",Gemini
" oh , blast you , i was hoping",I was hoping for a different outcome.,Gemini
"meredith stared at him , mesmerized",and captivated by his intensity.,Gemini
dads drone on and on about history facts,and she would often fall asleep during his speeches.,Gemini
the blue knight had been driving,speeding towards the city.,Gemini
there were no lights or windows to the,"room, it was completely dark inside.",Gemini
mona was walking with both arms wrapped around,her arms wrapped around herself.,Gemini
let it go to another,someone else's problem.,Gemini
se acercaron ms. -yo,se acercaron m?s.,Gemini
" not until after the ceremony , because then",everyone will be much happier.,Gemini
here mountains shine with snow as white as faith,and the air was crisp and clean.,Gemini
"in that time , a nurse had come",come to check on the patient.,Gemini
 i find it horrifying that the most,common people are so easily manipulated.,Gemini
i didnt fire them all last friday when not,I had a very good reason.,Gemini
the green weapon spun away from them on,the ground.,Gemini
 you 're in serious need of a,a good therapist.,Gemini
"maybe that works on brent ,",that might work for you.,Gemini
"not now , mike ,","he said, his voice strained.",Gemini
he nodded his snowy head,"head, his expression unreadable.",Gemini
suzy scarred the voice of the,was the message he was trying to convey.,Gemini
"in fact , the entire area",was shrouded in mystery.,Gemini
"much to my relief , they pitched in",offered their assistance.,Gemini
i covet the feel of,"the smooth, cool steel of the gun.",Gemini
"to put it mildly ,",it was a disaster.,Gemini
 i ca n't believe i 'll be,be leaving this place behind forever.,Gemini
not in the middle,in the middle of the street.,Gemini
that 's what you,"said, his voice barely a whisper.",Gemini
"my hand shook so badly , i was",terrified of what I’d done.,Gemini
"the door opened , letting in the noise of",the sound of sirens wailing in the distance.,Gemini
the edges are blurred where he rubbed off,he’d been wiping his hands nervously.,Gemini
casting his eyes higher he noticed,a hawk circling overhead.,Gemini
he looked at his watch : it was,11,Gemini
( so they were called mockingly by,the locals.,Gemini
"hear no evil , see no",speak evil.,Gemini
i could hear the voice of the sherriff announcing,announcing the details of the crime.,Gemini
" no , jim",I don't know what you're talking about.,Gemini
" nonsense , you can't-",you can't possibly understand.,Gemini
not until he 'd seen,he'd seen the evidence with his own eyes.,Gemini
"i loved him so much , but the",pain was too great to bear.,Gemini
a stifled snigger escaped my mouth and,and I couldn't help but feel a sense of satisfaction.,Gemini
maybe we can call princeton this week,and see if they can help us.,Gemini
* * * i 've never really looked,looked at this situation objectively.,Gemini
"roger , the only officer gabrielle knew ,",was the only one who seemed to care.,Gemini
but that would be a sound i,never want to hear again.,Gemini
i loved that i could,make a difference.,Gemini
" good , ''",good.,Gemini
" the point is , mrs.","ma'am, the most important thing is to remain calm.",Gemini
i want to have some kind of plan and arrangements,before we proceed.,Gemini
i 'd always considered myself a good kisser,but I've always been a bit clumsy.,Gemini
" i want to meet them , ''",I want to meet them.,Gemini
i wont go alone and silver-tree can brief,and Silver-Tree will assist us.,Gemini
i feel a bizarre need to keep her,"close to me, even though I know it’s irrational.",Gemini
"max lost his smirk , glanced",and his expression changed.,Gemini
from what ollie said there was no,there was a clear motive.,Gemini
finishing up her hair and dragging a comb through it,and applied some hairspray.,Gemini
"she cracks her window , letting",the cool night air rushing in.,Gemini
but his cousin made,offered some unexpected help.,Gemini
i let the books drop to the,"floor, scattering them everywhere.",Gemini
she had n't wanted me to move out,wanted me to leave.,Gemini
once i was back at the confines of,"my own apartment, I felt a sense of relief.",Gemini
jake followed him out and,and they disappeared into the night.,Gemini
 i should have remembered,to call for help sooner.,Gemini
"but when she put it in my room ,",I found a strange note.,Gemini
"she poured the soup into mugs , then dipped",then took a long sip.,Gemini
 i ... '' as those memories surfaced,I felt a chill run down my spine.,Gemini
"besides , if he 'd been a god ,","he'd been an angel, he would have handled things differently.",Gemini
i had to make sure i could make,sure I could escape.,Gemini
"besides hunting vampires , the hie was the",most important part of the organization.,Gemini
the hermit rubbed the back,"of his worn leather bag, lost in thought.",Gemini
i was tired but,determined to find a solution.,Gemini
 thomas went back to,to his office.,Gemini
but toby temple would not have,have gone along with this.,Gemini
"she may be buzzing ,",she might be in trouble.,Gemini
" sorry , brador",I apologize for the misunderstanding.,Gemini
the mantra blazed through kaia 's,"mind, a sense of unwavering focus.",Gemini
"dry heat seeped from its pores , and the",a strange odor emanated from the package.,Gemini
the booths had short doors,were small and cramped.,Gemini
 it 's a good thing we got to,get out of there.,Gemini
i want to just do a couple things down,down the road a bit.,Gemini
"i can run with you sometime , my slow pace",I’d be happy to help you with that.,Gemini
we hit the first traffic sign directing us,to a detour.,Gemini
but valentine 's day was n't too bad as,considering the circumstances.,Gemini
"and she said , 'i",I’m not going to do that.”,Gemini
"the spark was back in her eyes ,",and a new sense of hope filled her heart.,Gemini
elena ... things are beginning,are changing rapidly.,Gemini
the conversation of the paramedics was,was short and to the point.,Gemini
arlen stared at her for a few moments,and she felt a growing sense of unease.,Gemini
a knot of anger was set loose in,"his chest, threatening to consume him.",Gemini
"the kids jumped up and down , and",started to cheer wildly.,Gemini
"in any case , for close fighting","combat, you must be prepared to defend yourself.",Gemini
it 's one of the lamps she 'd gotten,she’d gotten at a flea market.,Gemini
" melody , '' he","whispered, his voice barely audible.",Gemini
"if they understood or related to me ,",I felt a sense of isolation and loneliness.,Gemini
the fabric of her dress was plastered to,her skin.,Gemini
i fell asleep to the comforting,sound of rain gently falling against the windowpane.,Gemini
"but finally , somehow , it prevailed",and justice was served.,Gemini
 i 'm trying to add color to,more detail to my story.,Gemini
his lead chopper swooped upward out of,the scene of the crime.,Gemini
 about two days,later that day.,Gemini
what the hell was,the hell is going on?,Gemini
"once she finished eating breakfast ,",she noticed something unusual.,Gemini
his name was gilles but,everyone called him Gil.,Gemini
his body was as hard and sinewy as,an ancient warrior.,Gemini
we 're the best thing to happen since,sliced bread.,Gemini
"when the tremors finally eased , he laughed",and felt a sense of relief wash over him.,Gemini
 i wo n't,give up now.,Gemini
"she ignored me utterly , bending upward as",trying to appear nonchalant.,Gemini
no one will tell me why they dislike,me why they’re so angry.,Gemini
the books were all crowded together on one,a single shelf.,Gemini
it was eerily quiet and completely devoid of,any sign of life.,Gemini
 i 'll see,you soon.,Gemini
spademan 's not my real,"name, but my real name is John Smith.",Gemini
she walked to him and swiveled the stool around,and offered her a warm smile.,Gemini
he does n't say anything for a,"a few moments, his eyes darting around the room.",Gemini
he wrapped his arms around her waist,and held her close.,Gemini
"kieron was happy once more , and it didnt",didn’t last very long.,Gemini
he had torn out the carpet,"the floorboards, his anger evident.",Gemini
" no , '' i blurt out","I said, my voice shaking.",Gemini
luckily i have all,the resources I need.,Gemini
it 's what my,my deepest fear.,Gemini
i could kill a man or,even a fly.,Gemini
"man , i had a real",really good time last night.,Gemini
"from the direction of the cloisters ,",a figure emerged from the shadows.,Gemini
"of course , of course , '' she","she replied, trying to sound reassuring.",Gemini
 what sort of government,do you think we should adopt?,Gemini
when i arrived with officer evan tonka we,found the house completely empty.,Gemini
this party was not in the least,like a party at all.,Gemini
 i was going to say that i,I was thinking of asking you out.,Gemini
wayne replied pulling a new crime scene,a photograph from the crime scene.,Gemini
her hoarsely spoken words shattered what,relative calm.,Gemini
 i can make you do all manner,of evil.,Gemini
you spend your days teaching children and your,nights are dedicated to grading papers.,Gemini
if i could have my time with him,I would have done things differently.,Gemini
figured that 's what passes,for an excuse.,Gemini
"he needed to make her laugh ,",so he told a joke.,Gemini
"i was there , at that restaurant in",that small Italian restaurant downtown.,Gemini
even if horatius could get into the cart,he would have found a way to get there.,Gemini
he removed a single rose from,"the vase of flowers, a thoughtful gesture.",Gemini
every night i would transcribe the information i,gleaned from the intercepted messages.,Gemini
the two aliens that guarded the entrance,were armed with laser cannons.,Gemini
"trust me , if archer had to be","a villain, he’d be much more cautious.",Gemini
i dont think youll,you’ll ever get away with this.,Gemini
it was a brooding medieval castle,perched atop a windswept hill.,Gemini
"i asked , glad for the fury",and I couldn't contain my anger.,Gemini
i was glad she sat at the opposite,"she sat at the opposite end of the table, offering a sense of distance.",Gemini
but he refused to grant xavier the,access to the information.,Gemini
we 're doing a little decorating of the,the old house.,Gemini
i want to talk to the,person who left this note.,Gemini
"still , despite her agonised cheekbones , yellow fingers ,",her eyes were filled with a mixture of fear and defiance.,Gemini
a something that stops murring and instantly,makes a low humming sound.,Gemini
i frowned as i turned in a slow circle,trying to make sense of the situation.,Gemini
a key slid into the,lock and turned the handle.,Gemini
"at the same time , though , it was",a necessary evil.,Gemini
"castellan began pacing again , thinking","his mind racing, trying to come up with a solution.",Gemini
raising his sword he flew over the,"the battlefield, his movements graceful and precise.",Gemini
he had a handful of carrots in his,"pocket, ready to feed the rabbits.",Gemini
the off duty officer ran to his,"car, his heart pounding with anxiety.",Gemini
geoffrey proved the thickness of his skull by,by ignoring the obvious.,Gemini
"denise had been lunging forward , looking like",as if she were possessed.,Gemini
 it should n't be-,right.,Gemini
he had turned each,"page, adding his own notes.",Gemini
 what kind of father,are you?,Gemini
" get out of my brain , '' i","screamed, desperate to escape.",Gemini
not sure what the soldier,had seen the attacker.,Gemini
 i can think of a few i,could think of to resolve this issue.,Gemini
that 's really at the center of all,this whole mess.,Gemini
"your stan 's a treasure , do n't",you’re not going to give up now.,Gemini
"you know , magic",can be dangerous if misused.,Gemini
even if i could get you into the portal without,you wouldn't be safe.,Gemini
 the infant is protected,from harm.,Gemini
"after breakfast , i seek",look for clues.,Gemini
"i ran to the door excitedly , only pausing",to take a closer look.,Gemini
not that she was going,going anywhere.,Gemini
"when i finally pulled aside my curtains ,",I saw a figure lurking in the shadows.,Gemini
 she did have an,alibi.,Gemini
"plus , we discovered a lot of growth",in the number of cases we've been able to solve.,Gemini
"she vanished before another bar of light ,",a blinding flash of light.,Gemini
 they 'll get you,get you.,Gemini
"araya blew a puff of smoke , watching",and a strange calm washed over her.,Gemini
he looked like a bull-dog and was,clearly determined.,Gemini
